label,run,budget,regime,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant,window,split
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,63,11955,0.9045,0.6281,-0.2764,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,64,13315,0.9215,0.5795,-0.342,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,65,11391,0.8911,0.5825,-0.3085,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,66,10760,0.7536,0.6195,-0.134,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,67,13552,0.8695,0.5881,-0.2814,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,68,11918,0.8916,0.6256,-0.266,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,69,12882,0.7978,0.5821,-0.2157,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,70,11206,0.7502,0.6338,-0.1164,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,71,13366,0.7331,0.5814,-0.1517,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,72,12194,0.719,0.6127,-0.1063,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,73,12708,0.8105,0.5919,-0.2186,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,74,12606,0.8371,0.5699,-0.2673,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,75,11871,0.825,0.5526,-0.2724,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,76,11934,0.8024,0.6063,-0.1962,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,77,12710,0.9075,0.5602,-0.3472,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,78,13060,0.8098,0.5894,-0.2205,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,79,13616,0.8122,0.6465,-0.1657,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,80,11804,0.8012,0.604,-0.1972,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,81,11422,0.8189,0.6349,-0.1839,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,82,12935,0.9194,0.5734,-0.346,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,83,12850,0.8296,0.5847,-0.2449,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,84,11768,0.8559,0.5914,-0.2645,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,85,13411,0.9358,0.5967,-0.3391,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,86,11818,0.7124,0.5963,-0.1161,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,87,12432,0.7696,0.59,-0.1796,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,88,11154,0.7886,0.5583,-0.2303,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,89,12275,0.7441,0.5864,-0.1577,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,90,12114,0.6653,0.7215,0.0561,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,91,11116,0.8067,0.5648,-0.2419,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,92,11657,0.7921,0.7274,-0.0648,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,93,11563,0.7859,0.5571,-0.2287,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,94,12998,0.7997,0.5949,-0.2048,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,95,12563,0.9387,0.5974,-0.3413,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,96,13061,0.7908,0.5832,-0.2076,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,97,10836,0.7599,0.6196,-0.1403,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,98,12886,0.8355,0.6066,-0.2289,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,99,13225,0.8434,0.5795,-0.2639,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,100,11885,0.8668,0.5796,-0.2872,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,101,11777,0.7173,0.6048,-0.1125,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,102,11712,0.7818,0.6194,-0.1624,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,103,12373,0.7933,0.5531,-0.2401,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,104,12691,0.7357,0.5651,-0.1706,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,105,10604,0.772,0.6022,-0.1698,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,106,11750,0.8155,0.612,-0.2035,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,107,11241,0.848,0.6359,-0.212,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,108,11397,0.8253,0.6518,-0.1735,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,109,12729,0.6715,0.652,-0.0195,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,110,12827,0.8238,0.5484,-0.2754,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,111,11893,0.7337,0.5826,-0.1511,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,112,12397,0.7874,0.6059,-0.1816,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,113,12699,0.9389,0.5877,-0.3512,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,114,12987,0.8359,0.6503,-0.1856,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,115,11191,0.8197,0.5423,-0.2775,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,116,12674,0.8602,0.5936,-0.2666,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,117,12711,0.7218,0.6154,-0.1065,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,118,13319,0.8716,0.5858,-0.2858,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,119,12663,0.7537,0.6241,-0.1296,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,120,12836,0.8081,0.605,-0.2031,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,121,13040,0.7585,0.6493,-0.1092,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,122,12967,0.8529,0.5856,-0.2673,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,123,11773,0.8932,0.6061,-0.2871,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,124,11974,0.8777,0.6159,-0.2619,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,125,12019,0.8063,0.5854,-0.2209,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,126,12721,0.9379,0.6043,-0.3336,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,127,13730,0.8677,0.6342,-0.2335,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,128,12683,0.8228,0.6177,-0.2051,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,129,12596,0.7801,0.5972,-0.1829,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,130,11550,0.8968,0.5847,-0.3121,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,131,12438,0.8237,0.6657,-0.158,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,132,11993,0.8491,0.5806,-0.2685,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,133,12586,0.7663,0.5787,-0.1876,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,134,13539,0.8256,0.5892,-0.2364,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,135,13032,0.7604,0.671,-0.0895,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,136,12844,0.7183,0.5907,-0.1276,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,137,11699,0.8096,0.566,-0.2437,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,138,12981,0.9148,0.5745,-0.3404,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,139,12023,0.8598,0.6466,-0.2132,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,140,12666,0.8037,0.6248,-0.1789,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,141,11388,0.8342,0.6136,-0.2207,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,142,13192,0.7849,0.5903,-0.1946,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,143,11025,0.8567,0.598,-0.2587,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,144,12957,0.7434,0.5756,-0.1678,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,145,11988,0.7051,0.5806,-0.1245,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,146,11807,0.8616,0.5604,-0.3012,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,147,11801,0.8854,0.6697,-0.2157,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,148,12682,0.7802,0.5793,-0.2008,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,149,12218,0.9234,0.5847,-0.3387,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,150,12132,0.906,0.5947,-0.3113,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,151,12165,0.7774,0.6689,-0.1085,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,152,12347,0.7834,0.6181,-0.1652,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,153,12613,0.7959,0.5664,-0.2295,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,154,12569,0.8239,0.6315,-0.1925,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,155,11353,0.9022,0.5896,-0.3125,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,156,11379,0.8793,0.5962,-0.2831,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,157,12432,0.8057,0.5879,-0.2178,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,158,10717,0.7399,0.5782,-0.1617,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,159,12238,0.7706,0.5738,-0.1968,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,160,14313,0.8063,0.5996,-0.2067,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,161,13285,0.7874,0.6769,-0.1105,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,162,13707,0.8583,0.6153,-0.243,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,163,12422,0.8959,0.5795,-0.3164,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,164,11725,0.7888,0.6556,-0.1331,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,165,11864,0.895,0.6059,-0.2891,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,166,13112,0.9214,0.5977,-0.3237,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,167,13685,0.8148,0.6666,-0.1482,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,168,11652,0.781,0.6337,-0.1473,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,169,12079,0.864,0.6012,-0.2628,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,170,12439,0.8418,0.6309,-0.2109,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,171,12559,0.8109,0.6038,-0.2071,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,172,11662,0.8366,0.5949,-0.2417,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,173,11305,0.8785,0.574,-0.3045,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,174,11678,0.8665,0.5502,-0.3163,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,175,11174,0.8158,0.6364,-0.1794,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,176,12579,0.845,0.6493,-0.1957,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,177,13866,0.8032,0.6131,-0.19,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,178,12746,0.83,0.6039,-0.2262,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,179,12446,0.872,0.5538,-0.3181,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,180,12927,0.7489,0.6361,-0.1129,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,181,12186,0.8468,0.6153,-0.2314,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,182,13279,0.7986,0.6105,-0.1881,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,183,12438,0.871,0.5756,-0.2954,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,184,11891,0.715,0.5791,-0.1358,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,185,12303,0.8921,0.6795,-0.2126,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,186,12151,0.8512,0.5788,-0.2724,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,187,12191,0.8812,0.6349,-0.2464,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,188,11904,0.7863,0.6713,-0.115,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,189,10965,0.7724,0.5729,-0.1995,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,190,11914,0.7351,0.6391,-0.0959,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,3,191,11539,0.8804,0.6801,-0.2003,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,0,12415,0.8025,0.5802,-0.2223,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,1,12726,0.7758,0.6622,-0.1137,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,2,10165,0.7797,0.7722,-0.0076,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,3,11169,0.8074,0.5528,-0.2546,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,4,13840,0.9753,0.5559,-0.4194,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,5,11805,0.8899,0.6598,-0.2301,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,6,11966,0.7953,0.6386,-0.1567,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,7,12549,0.8231,0.5917,-0.2314,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,8,12635,0.9005,0.6132,-0.2873,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,9,13636,0.8749,0.5792,-0.2957,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,10,11598,0.9045,0.6102,-0.2943,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,11,12225,0.8911,0.5927,-0.2984,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,12,11789,0.8012,0.5981,-0.2031,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,13,13151,0.8395,0.6005,-0.239,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,14,12202,0.8643,0.5473,-0.3171,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,15,12696,0.8021,0.5819,-0.2202,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,16,10869,0.7634,0.6252,-0.1381,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,17,13280,0.9096,0.5821,-0.3276,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,18,12080,0.7927,0.6965,-0.0962,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,19,12124,0.8614,0.5579,-0.3035,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,20,10940,0.7899,0.6031,-0.1868,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,21,12700,0.832,0.5827,-0.2493,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,22,12467,0.765,0.6019,-0.1631,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,23,13520,0.8239,0.5962,-0.2277,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,24,13729,0.8528,0.7313,-0.1215,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,25,12348,0.7581,0.6353,-0.1228,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,26,12580,0.8682,0.5854,-0.2828,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,27,11952,0.8337,0.6063,-0.2273,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,28,12913,0.8822,0.5824,-0.2998,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,29,13549,0.9356,0.5634,-0.3722,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,30,12025,0.8044,0.7142,-0.0902,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,31,13390,0.8758,0.6126,-0.2632,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,32,11491,0.7488,0.5576,-0.1912,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,33,10317,0.7958,0.5671,-0.2288,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,34,12861,0.8536,0.6722,-0.1814,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,35,12606,0.8367,0.6342,-0.2025,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,36,11769,0.768,0.5865,-0.1815,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,37,12066,0.7273,0.5954,-0.1319,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,38,11206,0.8183,0.7149,-0.1034,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,39,13105,0.9513,0.58,-0.3713,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,40,12812,0.9045,0.6316,-0.2729,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,41,12809,0.7547,0.5826,-0.1722,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,42,12054,0.8114,0.5572,-0.2542,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,43,13057,0.8221,0.5871,-0.2351,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,44,12393,0.7829,0.5998,-0.1831,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,45,14147,0.8716,0.6492,-0.2224,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,46,12478,0.8235,0.6987,-0.1248,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,47,10397,0.8055,0.5677,-0.2378,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,48,12067,0.8242,0.588,-0.2363,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,49,11550,0.8355,0.5814,-0.2541,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,50,12925,0.8718,0.6572,-0.2146,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,51,14302,0.8073,0.6342,-0.173,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,52,11575,0.8743,0.573,-0.3013,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,53,12880,0.7952,0.6183,-0.1769,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,54,12937,0.8044,0.6283,-0.1761,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,55,13071,0.8994,0.5956,-0.3038,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,56,11519,0.9173,0.5652,-0.3521,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,57,12027,0.895,0.6391,-0.2559,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,58,12274,0.8738,0.6305,-0.2434,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,59,11246,0.7771,0.5607,-0.2165,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,60,13152,0.7924,0.6476,-0.1447,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,61,12585,0.899,0.651,-0.248,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,62,12089,0.8174,0.5854,-0.2319,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,63,13417,0.8781,0.6793,-0.1988,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,64,12541,0.8301,0.6207,-0.2094,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,65,11230,0.77,0.5547,-0.2153,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,66,10362,0.8379,0.7267,-0.1112,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,67,13342,0.8578,0.6505,-0.2073,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,68,11685,0.7955,0.5759,-0.2196,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,69,12046,0.9211,0.6165,-0.3046,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,70,12931,0.8283,0.6168,-0.2115,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,71,12788,0.8635,0.5671,-0.2963,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,72,13615,0.7692,0.614,-0.1552,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,73,12772,0.8479,0.6316,-0.2164,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,74,12164,0.7695,0.7883,0.0188,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,75,12019,0.7556,0.6101,-0.1455,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,76,12762,0.916,0.5989,-0.3171,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,77,12466,0.8733,0.5707,-0.3026,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,78,12494,0.8102,0.5775,-0.2328,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,79,12264,0.8877,0.5956,-0.2921,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,80,12396,0.887,0.5655,-0.3215,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,81,12081,0.7678,0.6233,-0.1445,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,82,14573,0.9433,0.6235,-0.3198,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,83,12840,0.8508,0.6428,-0.208,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,84,13291,0.7953,0.6422,-0.1531,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,85,12546,0.837,0.5737,-0.2633,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,86,12072,0.8105,0.635,-0.1755,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,87,12964,0.7296,0.8182,0.0887,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,88,10895,0.8109,0.572,-0.2389,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,89,13993,0.8192,0.6555,-0.1637,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,90,12272,0.8625,0.594,-0.2685,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,91,12990,0.8717,0.584,-0.2877,base,32,sequence
g3_moe_s3_1e17,g3_moe_s3_1e17,1e17,full,4,92,11978,0.7605,0.5867,-0.1739,base,32,sequence
