label,run,layer,expert,usage_count,token_AUC,context_AUC,context_minus_token,variant
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,58,561,0.6346,0.6322,-0.0024,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,59,937,0.6597,0.6816,0.0219,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,60,682,0.5295,0.6849,0.1554,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,61,827,0.5065,0.635,0.1284,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,62,692,0.6272,0.7723,0.1451,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,3,63,1086,0.5417,0.652,0.1103,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,0,609,0.6976,0.8358,0.1381,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,1,702,0.74,0.8757,0.1356,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,2,589,0.7431,0.8783,0.1352,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,3,252,0.49,0.7444,0.2544,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,4,797,0.6216,0.6662,0.0446,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,5,824,0.7189,0.6355,-0.0834,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,6,743,0.6424,0.7554,0.1129,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,7,746,0.6906,0.7537,0.0632,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,8,648,0.6344,0.7344,0.1,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,9,1216,0.5405,0.6618,0.1213,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,10,792,0.6164,0.6435,0.0271,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,11,621,0.5384,0.718,0.1796,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,12,922,0.5456,0.62,0.0744,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,13,781,0.5491,0.6663,0.1173,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,14,685,0.5011,0.5006,-0.0005,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,15,799,0.5951,0.645,0.0499,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,16,763,0.5824,0.7058,0.1234,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,17,660,0.5992,0.663,0.0638,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,18,845,0.5761,0.6603,0.0842,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,19,740,0.583,0.6323,0.0494,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,20,826,0.7583,0.7294,-0.0289,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,21,625,0.5545,0.6348,0.0803,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,22,891,0.573,0.6347,0.0617,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,23,557,0.5267,0.6206,0.0939,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,24,876,0.5716,0.6669,0.0953,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,25,812,0.6518,0.755,0.1032,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,26,1097,0.5466,0.7087,0.1622,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,27,390,0.6419,0.7795,0.1376,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,28,499,0.6345,0.7423,0.1078,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,29,494,0.72,0.6956,-0.0245,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,30,755,0.5758,0.5904,0.0146,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,31,1027,0.5964,0.6559,0.0595,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,32,655,0.5478,0.645,0.0972,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,33,487,0.5463,0.6993,0.153,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,34,743,0.5279,0.5919,0.064,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,35,1180,0.5423,0.6011,0.0588,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,36,607,0.5567,0.5735,0.0168,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,37,958,0.5153,0.543,0.0277,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,38,686,0.5402,0.5687,0.0285,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,39,870,0.5606,0.5042,-0.0563,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,40,732,0.5554,0.5889,0.0335,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,41,874,0.5506,0.6727,0.1221,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,42,981,0.5804,0.6113,0.0309,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,43,642,0.6424,0.7808,0.1385,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,44,645,0.6093,0.6831,0.0739,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,45,397,0.6455,0.7307,0.0853,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,46,1025,0.6023,0.6146,0.0122,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,47,385,0.5081,0.7669,0.2587,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,48,681,0.5062,0.5481,0.0419,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,49,910,0.5392,0.6258,0.0867,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,50,565,0.4643,0.4922,0.0278,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,51,475,0.6956,0.8275,0.132,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,52,908,0.5342,0.6099,0.0758,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,53,1131,0.5807,0.6317,0.051,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,54,676,0.4985,0.6111,0.1126,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,55,654,0.4952,0.6714,0.1762,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,56,664,0.6246,0.683,0.0584,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,57,1126,0.5482,0.6797,0.1315,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,58,678,0.5644,0.6838,0.1194,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,59,568,0.5873,0.6876,0.1002,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,60,478,0.6012,0.6776,0.0763,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,61,876,0.5573,0.7103,0.1529,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,62,834,0.6264,0.7208,0.0943,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,4,63,558,0.6382,0.7136,0.0754,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,0,599,0.6179,0.6775,0.0596,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,1,777,0.8504,0.7153,-0.1351,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,2,747,0.5915,0.6694,0.0779,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,3,606,0.6024,0.6539,0.0515,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,4,778,0.5993,0.6201,0.0208,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,5,247,0.5794,0.6579,0.0784,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,6,640,0.6713,0.7206,0.0493,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,7,655,0.608,0.6449,0.0369,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,8,453,0.6309,0.7088,0.0778,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,9,451,0.7124,0.7645,0.0521,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,10,316,0.5824,0.6924,0.11,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,11,434,0.7106,0.7146,0.004,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,12,604,0.606,0.6845,0.0785,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,13,946,0.5953,0.5991,0.0038,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,14,914,0.5675,0.6211,0.0537,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,15,855,0.6339,0.6479,0.014,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,16,1198,0.5723,0.6572,0.0849,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,17,1365,0.5543,0.6955,0.1412,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,18,936,0.5253,0.5935,0.0681,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,19,654,0.485,0.7195,0.2345,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,20,435,0.6123,0.7749,0.1626,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,21,617,0.5736,0.6944,0.1209,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,22,616,0.5445,0.678,0.1335,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,23,1214,0.5898,0.7025,0.1127,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,24,574,0.5866,0.7319,0.1453,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,25,484,0.77,0.8505,0.0805,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,26,339,0.7281,0.859,0.131,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,27,831,0.6224,0.6883,0.0659,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,28,739,0.6514,0.6751,0.0236,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,29,956,0.5317,0.6083,0.0767,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,30,936,0.5825,0.6294,0.0468,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,31,712,0.6806,0.8008,0.1202,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,32,1110,0.5922,0.5907,-0.0015,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,33,894,0.581,0.6389,0.0578,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,34,745,0.5755,0.6593,0.0838,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,35,431,0.5989,0.7242,0.1252,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,36,801,0.5402,0.632,0.0918,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,37,1009,0.5939,0.6495,0.0556,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,38,782,0.5817,0.7616,0.1799,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,39,597,0.5654,0.6245,0.0591,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,40,435,0.625,0.5644,-0.0606,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,41,636,0.5836,0.6979,0.1142,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,42,985,0.5698,0.6205,0.0507,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,43,435,0.6181,0.7386,0.1205,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,44,986,0.6496,0.663,0.0134,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,45,1147,0.5351,0.6202,0.0851,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,46,570,0.6263,0.6932,0.067,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,47,708,0.5626,0.5574,-0.0053,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,48,1264,0.5498,0.675,0.1252,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,49,513,0.7152,0.817,0.1017,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,50,767,0.5999,0.63,0.0302,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,51,872,0.5847,0.6693,0.0846,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,52,872,0.7404,0.6954,-0.0451,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,53,809,0.6199,0.6418,0.022,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,54,794,0.6992,0.8159,0.1167,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,55,558,0.6655,0.7769,0.1114,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,56,837,0.5728,0.6291,0.0563,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,57,741,0.5475,0.6807,0.1332,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,58,761,0.727,0.7849,0.058,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,59,707,0.5611,0.6724,0.1112,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,60,575,0.6501,0.5992,-0.0509,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,61,887,0.5822,0.5127,-0.0695,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,62,509,0.625,0.6256,0.0005,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,5,63,867,0.5982,0.6378,0.0396,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,0,944,0.6845,0.694,0.0095,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,1,855,0.7145,0.647,-0.0675,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,2,1516,0.6035,0.627,0.0235,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,3,974,0.7102,0.6717,-0.0386,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,4,395,0.4915,0.5039,0.0123,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,5,788,0.6793,0.5988,-0.0805,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,6,397,0.7235,0.7471,0.0236,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,7,740,0.5982,0.6692,0.071,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,8,793,0.5131,0.701,0.1879,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,9,672,0.5562,0.6425,0.0863,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,10,661,0.6202,0.6814,0.0612,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,11,613,0.6623,0.672,0.0097,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,12,507,0.8281,0.3489,-0.4791,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,13,775,0.7421,0.787,0.0449,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,14,752,0.6722,0.6269,-0.0452,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,15,756,0.6681,0.7102,0.0421,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,16,938,0.5987,0.6469,0.0481,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,17,926,0.585,0.6548,0.0698,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,18,796,0.7191,0.698,-0.021,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,19,435,0.7564,0.8229,0.0665,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,20,614,0.6957,0.6048,-0.0909,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,21,997,0.6344,0.6695,0.0351,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,22,297,0.5981,0.5087,-0.0893,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,23,464,0.6097,0.7193,0.1096,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,24,667,0.6121,0.6885,0.0764,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,25,705,0.5544,0.7235,0.1691,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,26,882,0.601,0.6463,0.0453,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,27,485,0.5755,0.6891,0.1136,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,28,742,0.5594,0.6979,0.1385,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,29,1344,0.5248,0.6473,0.1225,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,30,883,0.668,0.6852,0.0172,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,31,765,0.665,0.7658,0.1008,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,32,1123,0.5935,0.7224,0.1289,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,33,857,0.4937,0.7164,0.2227,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,34,723,0.7436,0.648,-0.0956,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,35,1083,0.631,0.6256,-0.0053,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,36,464,0.6257,0.5042,-0.1216,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,37,812,0.6387,0.6197,-0.019,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,38,1408,0.5566,0.6439,0.0872,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,39,847,0.676,0.7608,0.0849,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,40,697,0.5555,0.5757,0.0202,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,41,448,0.6407,0.852,0.2114,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,42,538,0.6132,0.6938,0.0805,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,43,584,0.6439,0.6694,0.0256,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,44,592,0.7614,0.829,0.0676,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,45,1248,0.5599,0.638,0.0782,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,46,610,0.9639,0.9784,0.0145,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,47,1012,0.5611,0.6655,0.1045,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,48,265,0.5817,0.595,0.0134,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,49,1325,0.5421,0.6188,0.0767,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,50,715,0.5746,0.7218,0.1472,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,51,932,0.5512,0.7411,0.1899,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,52,903,0.6832,0.8179,0.1347,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,53,506,0.687,0.8509,0.1639,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,54,513,0.7095,0.7568,0.0473,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,55,580,0.6229,0.6306,0.0077,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,56,358,0.6094,0.678,0.0686,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,57,652,0.6087,0.7086,0.0999,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,58,510,0.5802,0.7668,0.1865,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,59,512,0.6793,0.8097,0.1304,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,60,485,0.53,0.6259,0.0959,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,61,714,0.5667,0.6451,0.0784,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,62,782,0.7938,0.7352,-0.0586,kwin
s2_TEMPORAL,tmoe_minlogit_sh1_s2_1e17,6,63,356,0.7781,0.8946,0.1165,kwin
s2_FULL,v16k_sweep_s2_1e17,2,0,647,0.9228,0.6238,-0.2989,kwin
s2_FULL,v16k_sweep_s2_1e17,2,1,795,0.8731,0.5855,-0.2877,kwin
s2_FULL,v16k_sweep_s2_1e17,2,2,614,0.7404,0.5825,-0.1579,kwin
s2_FULL,v16k_sweep_s2_1e17,2,3,706,0.907,0.5825,-0.3244,kwin
s2_FULL,v16k_sweep_s2_1e17,2,4,645,0.8246,0.6323,-0.1923,kwin
s2_FULL,v16k_sweep_s2_1e17,2,5,487,0.7813,0.6554,-0.126,kwin
s2_FULL,v16k_sweep_s2_1e17,2,6,829,0.7122,0.6162,-0.096,kwin
s2_FULL,v16k_sweep_s2_1e17,2,7,745,0.8992,0.6117,-0.2875,kwin
s2_FULL,v16k_sweep_s2_1e17,2,8,786,0.8388,0.6685,-0.1703,kwin
s2_FULL,v16k_sweep_s2_1e17,2,9,722,0.7862,0.5599,-0.2263,kwin
s2_FULL,v16k_sweep_s2_1e17,2,10,698,0.8699,0.6053,-0.2646,kwin
s2_FULL,v16k_sweep_s2_1e17,2,11,805,0.9314,0.5932,-0.3382,kwin
s2_FULL,v16k_sweep_s2_1e17,2,12,647,0.7297,0.6195,-0.1102,kwin
s2_FULL,v16k_sweep_s2_1e17,2,13,698,0.7916,0.6418,-0.1499,kwin
s2_FULL,v16k_sweep_s2_1e17,2,14,739,0.9558,0.7375,-0.2182,kwin
s2_FULL,v16k_sweep_s2_1e17,2,15,806,0.9468,0.591,-0.3558,kwin
s2_FULL,v16k_sweep_s2_1e17,2,16,776,0.8522,0.6877,-0.1644,kwin
s2_FULL,v16k_sweep_s2_1e17,2,17,655,0.7072,0.7009,-0.0064,kwin
s2_FULL,v16k_sweep_s2_1e17,2,18,720,0.9154,0.5846,-0.3308,kwin
s2_FULL,v16k_sweep_s2_1e17,2,19,714,0.7846,0.6581,-0.1265,kwin
s2_FULL,v16k_sweep_s2_1e17,2,20,651,0.958,0.6025,-0.3555,kwin
s2_FULL,v16k_sweep_s2_1e17,2,21,954,0.8647,0.6209,-0.2438,kwin
s2_FULL,v16k_sweep_s2_1e17,2,22,691,0.7918,0.7269,-0.0649,kwin
s2_FULL,v16k_sweep_s2_1e17,2,23,820,0.8708,0.6406,-0.2302,kwin
s2_FULL,v16k_sweep_s2_1e17,2,24,734,0.8707,0.6061,-0.2645,kwin
s2_FULL,v16k_sweep_s2_1e17,2,25,686,0.8053,0.5744,-0.231,kwin
s2_FULL,v16k_sweep_s2_1e17,2,26,745,0.8114,0.6306,-0.1808,kwin
s2_FULL,v16k_sweep_s2_1e17,2,27,722,0.8545,0.6371,-0.2173,kwin
s2_FULL,v16k_sweep_s2_1e17,2,28,702,0.7521,0.5963,-0.1558,kwin
s2_FULL,v16k_sweep_s2_1e17,2,29,911,0.8156,0.6328,-0.1828,kwin
s2_FULL,v16k_sweep_s2_1e17,2,30,800,0.841,0.6962,-0.1448,kwin
s2_FULL,v16k_sweep_s2_1e17,2,31,754,0.791,0.6178,-0.1733,kwin
s2_FULL,v16k_sweep_s2_1e17,2,32,700,0.8194,0.626,-0.1934,kwin
s2_FULL,v16k_sweep_s2_1e17,2,33,680,0.7397,0.643,-0.0967,kwin
s2_FULL,v16k_sweep_s2_1e17,2,34,917,0.7572,0.6682,-0.0889,kwin
s2_FULL,v16k_sweep_s2_1e17,2,35,1153,0.6681,0.6996,0.0314,kwin
s2_FULL,v16k_sweep_s2_1e17,2,36,759,0.8659,0.634,-0.232,kwin
s2_FULL,v16k_sweep_s2_1e17,2,37,739,0.7299,0.603,-0.1269,kwin
s2_FULL,v16k_sweep_s2_1e17,2,38,717,0.8407,0.5949,-0.2458,kwin
s2_FULL,v16k_sweep_s2_1e17,2,39,746,0.8622,0.567,-0.2952,kwin
s2_FULL,v16k_sweep_s2_1e17,2,40,786,0.9035,0.6441,-0.2594,kwin
s2_FULL,v16k_sweep_s2_1e17,2,41,719,0.8219,0.6228,-0.1991,kwin
s2_FULL,v16k_sweep_s2_1e17,2,42,635,0.8231,0.6326,-0.1905,kwin
s2_FULL,v16k_sweep_s2_1e17,2,43,655,0.7958,0.65,-0.1458,kwin
s2_FULL,v16k_sweep_s2_1e17,2,44,714,0.9214,0.6558,-0.2657,kwin
s2_FULL,v16k_sweep_s2_1e17,2,45,630,0.8435,0.6434,-0.2001,kwin
s2_FULL,v16k_sweep_s2_1e17,2,46,981,0.8361,0.6007,-0.2355,kwin
s2_FULL,v16k_sweep_s2_1e17,2,47,526,0.7452,0.5846,-0.1606,kwin
s2_FULL,v16k_sweep_s2_1e17,2,48,769,0.8799,0.648,-0.2319,kwin
s2_FULL,v16k_sweep_s2_1e17,2,49,843,0.8353,0.5936,-0.2417,kwin
s2_FULL,v16k_sweep_s2_1e17,2,50,668,0.7066,0.6638,-0.0428,kwin
s2_FULL,v16k_sweep_s2_1e17,2,51,799,0.7086,0.6461,-0.0625,kwin
s2_FULL,v16k_sweep_s2_1e17,2,52,823,0.8652,0.5779,-0.2873,kwin
s2_FULL,v16k_sweep_s2_1e17,2,53,760,0.9173,0.6011,-0.3162,kwin
s2_FULL,v16k_sweep_s2_1e17,2,54,626,0.7809,0.5985,-0.1825,kwin
s2_FULL,v16k_sweep_s2_1e17,2,55,678,0.9795,0.6414,-0.3381,kwin
