label,run,budget,regime,layer,expert,split,usage_count,oracle_token_AUC,mi_over_H,n_token_ids,frac_score_rows_backoff
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,20,sequence,11767,0.5418,0.0766,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,21,sequence,13346,0.5493,0.0761,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,22,sequence,12020,0.531,0.0621,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,23,sequence,13443,0.5275,0.0721,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,24,sequence,11724,0.579,0.1407,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,25,sequence,13471,0.5605,0.1237,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,26,sequence,9044,0.5297,0.144,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,27,sequence,11596,0.5008,0.0796,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,28,sequence,12780,0.5795,0.1163,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,29,sequence,13643,0.5263,0.0956,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,30,sequence,14808,0.6173,0.2365,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,31,sequence,14314,0.5456,0.148,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,32,sequence,12165,0.5725,0.0811,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,33,sequence,13054,0.5958,0.1123,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,34,sequence,14101,0.5028,0.0888,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,35,sequence,13062,0.5487,0.0799,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,36,sequence,11534,0.5499,0.0863,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,37,sequence,12858,0.5381,0.091,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,38,sequence,10550,0.5472,0.0674,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,39,sequence,11579,0.5401,0.0951,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,40,sequence,10275,0.5316,0.0907,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,41,sequence,12693,0.5268,0.0894,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,42,sequence,11941,0.628,0.1571,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,43,sequence,13983,0.5347,0.0649,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,44,sequence,12782,0.5533,0.0868,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,45,sequence,13568,0.5221,0.0849,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,46,sequence,12929,0.589,0.0809,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,47,sequence,13833,0.5913,0.0813,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,48,sequence,11972,0.5215,0.0726,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,49,sequence,11422,0.5245,0.094,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,50,sequence,12504,0.545,0.0696,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,51,sequence,11367,0.5383,0.082,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,52,sequence,12912,0.5391,0.091,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,53,sequence,12890,0.5746,0.0913,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,54,sequence,10258,0.502,0.0635,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,55,sequence,10647,0.5206,0.0782,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,56,sequence,12103,0.5291,0.0728,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,57,sequence,12700,0.6366,0.1719,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,58,sequence,10807,0.5303,0.0674,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,59,sequence,12910,0.5352,0.0907,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,60,sequence,10267,0.5308,0.0827,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,61,sequence,11135,0.5297,0.1014,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,62,sequence,12204,0.5663,0.114,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,63,sequence,12694,0.5788,0.1768,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,64,sequence,11451,0.6037,0.1021,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,65,sequence,13349,0.5961,0.0674,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,66,sequence,11560,0.5768,0.1098,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,67,sequence,11679,0.5411,0.0917,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,68,sequence,12535,0.5636,0.1048,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,69,sequence,11885,0.5317,0.0678,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,70,sequence,12860,0.5418,0.0556,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,71,sequence,13574,0.5867,0.1005,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,72,sequence,11967,0.5517,0.0878,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,73,sequence,10479,0.5531,0.1041,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,74,sequence,12037,0.6128,0.167,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,75,sequence,11997,0.5446,0.0646,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,76,sequence,11321,0.5239,0.1298,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,77,sequence,12342,0.5871,0.1137,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,78,sequence,14444,0.5393,0.0698,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,79,sequence,10242,0.5154,0.0974,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,80,sequence,13072,0.57,0.089,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,81,sequence,12645,0.5833,0.0909,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,82,sequence,13367,0.5208,0.0807,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,83,sequence,14087,0.5415,0.083,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,84,sequence,10933,0.5678,0.0979,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,85,sequence,11918,0.5523,0.0786,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,86,sequence,13386,0.5237,0.0857,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,87,sequence,13106,0.5586,0.0655,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,88,sequence,13929,0.5666,0.1111,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,89,sequence,13462,0.5432,0.0589,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,90,sequence,15323,0.573,0.1282,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,91,sequence,12628,0.5112,0.0758,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,92,sequence,11817,0.5394,0.1176,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,93,sequence,11472,0.5625,0.0634,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,94,sequence,11602,0.5819,0.1454,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,95,sequence,12358,0.5302,0.0857,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,96,sequence,12214,0.6113,0.1299,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,97,sequence,12483,0.5283,0.0786,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,98,sequence,11302,0.5398,0.0946,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,99,sequence,10606,0.5257,0.076,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,100,sequence,9591,0.5211,0.1412,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,101,sequence,11651,0.5654,0.0775,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,102,sequence,12264,0.5402,0.0748,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,103,sequence,14656,0.5974,0.1736,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,104,sequence,12471,0.5377,0.0871,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,105,sequence,10077,0.5905,0.1843,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,106,sequence,13302,0.554,0.12,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,107,sequence,10977,0.5328,0.0778,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,108,sequence,11108,0.5414,0.1096,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,109,sequence,11211,0.553,0.0988,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,110,sequence,12463,0.5292,0.0663,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,111,sequence,12367,0.5556,0.0712,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,112,sequence,13500,0.5719,0.0935,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,113,sequence,11922,0.5221,0.0691,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,114,sequence,13984,0.5472,0.0707,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,115,sequence,12812,0.5804,0.1361,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,116,sequence,11295,0.5421,0.1076,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,117,sequence,12086,0.5423,0.0688,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,118,sequence,15663,0.6009,0.0843,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,119,sequence,14376,0.5404,0.1417,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,120,sequence,12716,0.567,0.0889,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,121,sequence,11951,0.5554,0.1075,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,122,sequence,11707,0.5352,0.1261,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,123,sequence,9492,0.5016,0.0864,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,124,sequence,10754,0.5865,0.0909,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,125,sequence,12129,0.5642,0.0864,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,126,sequence,11344,0.5352,0.0852,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,127,sequence,12520,0.5737,0.0814,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,128,sequence,12681,0.56,0.0763,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,129,sequence,11200,0.5157,0.094,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,130,sequence,13134,0.6159,0.1032,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,131,sequence,12467,0.5849,0.1471,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,132,sequence,11986,0.6072,0.1033,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,133,sequence,13502,0.5198,0.1206,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,134,sequence,9617,0.5462,0.102,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,135,sequence,12977,0.5465,0.0619,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,136,sequence,13337,0.5259,0.0798,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,137,sequence,12221,0.561,0.0976,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,138,sequence,13456,0.6325,0.1162,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,139,sequence,11417,0.6315,0.1471,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,140,sequence,12895,0.5126,0.1089,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,141,sequence,8912,0.5143,0.0756,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,142,sequence,14369,0.5725,0.1584,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,143,sequence,13202,0.5706,0.0943,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,144,sequence,12236,0.5469,0.0831,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,145,sequence,13089,0.5923,0.0856,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,146,sequence,14285,0.5839,0.1162,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,147,sequence,14626,0.5659,0.0982,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,148,sequence,15555,0.6036,0.134,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,149,sequence,9955,0.5358,0.1216,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,150,sequence,9374,0.5067,0.0939,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,151,sequence,11485,0.5165,0.0768,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,152,sequence,11342,0.5456,0.102,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,153,sequence,13061,0.5577,0.0739,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,154,sequence,10274,0.5921,0.1261,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,155,sequence,11749,0.5261,0.0681,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,156,sequence,12282,0.5252,0.0785,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,157,sequence,12133,0.5319,0.0951,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,158,sequence,16126,0.529,0.0676,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,159,sequence,13768,0.5109,0.1359,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,160,sequence,11762,0.5297,0.0771,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,161,sequence,11979,0.5576,0.1245,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,162,sequence,12453,0.5381,0.0597,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,163,sequence,13059,0.537,0.0896,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,164,sequence,12467,0.6184,0.1325,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,165,sequence,11078,0.5665,0.0681,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,166,sequence,12773,0.5448,0.0695,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,167,sequence,12417,0.5892,0.1165,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,168,sequence,12041,0.538,0.1055,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,169,sequence,13113,0.535,0.072,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,170,sequence,13088,0.5407,0.0722,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,171,sequence,11845,0.5381,0.0962,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,172,sequence,11516,0.5194,0.0977,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,173,sequence,12539,0.533,0.0922,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,174,sequence,11468,0.5183,0.0739,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,175,sequence,12156,0.5285,0.0774,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,176,sequence,13161,0.5126,0.0857,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,177,sequence,13376,0.5929,0.1424,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,178,sequence,7549,0.5006,0.1086,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,179,sequence,10457,0.5156,0.0886,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,180,sequence,8533,0.498,0.0889,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,181,sequence,12841,0.5246,0.0748,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,182,sequence,12427,0.5296,0.0805,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,183,sequence,11183,0.5525,0.0873,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,184,sequence,10664,0.5158,0.0912,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,185,sequence,16285,0.5652,0.086,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,186,sequence,10720,0.5566,0.0989,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,187,sequence,12538,0.5322,0.0894,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,188,sequence,11920,0.5541,0.1162,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,189,sequence,9097,0.5343,0.1136,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,190,sequence,12355,0.542,0.0711,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,7,191,sequence,10914,0.5719,0.1534,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,0,sequence,11288,0.4973,0.1041,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,1,sequence,11924,0.5518,0.0776,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,2,sequence,10524,0.5523,0.0702,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,3,sequence,12254,0.5266,0.1038,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,4,sequence,14456,0.5574,0.1916,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,5,sequence,9663,0.534,0.1032,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,6,sequence,13740,0.5195,0.0883,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,7,sequence,11821,0.5669,0.1244,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,8,sequence,12546,0.5949,0.0705,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,9,sequence,10794,0.6014,0.1605,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,10,sequence,13527,0.5861,0.1396,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,11,sequence,11516,0.5246,0.0674,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,12,sequence,13528,0.565,0.1317,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,13,sequence,13097,0.4884,0.0787,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,14,sequence,11226,0.5292,0.0837,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,15,sequence,12032,0.5799,0.0717,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,16,sequence,11470,0.5184,0.0883,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,17,sequence,11614,0.5487,0.0801,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,18,sequence,11470,0.5682,0.0714,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,19,sequence,12571,0.5834,0.0742,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,20,sequence,11582,0.6018,0.13,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,21,sequence,12758,0.5809,0.1133,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,22,sequence,10395,0.5107,0.0745,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,23,sequence,11636,0.5506,0.1016,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,24,sequence,12468,0.5409,0.0655,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,25,sequence,12737,0.5333,0.0958,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,26,sequence,13352,0.5345,0.091,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,27,sequence,12056,0.5399,0.0885,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,28,sequence,14728,0.5802,0.0629,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,29,sequence,12328,0.5359,0.115,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,30,sequence,12970,0.5271,0.079,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,31,sequence,12056,0.5419,0.0923,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,32,sequence,9133,0.5173,0.0724,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,33,sequence,12420,0.5338,0.083,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,34,sequence,12883,0.565,0.1426,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,35,sequence,10657,0.555,0.0575,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,36,sequence,13854,0.5864,0.0667,15781,0.2628
temporal_fine_g3_1e19,temporal_fine_g3_1e19,1e19,temporal,8,37,sequence,12251,0.5696,0.1271,15781,0.2628
