label,run,budget,regime,layer,expert,split,stratum,stratum_lo_count,stratum_hi_count,n_score_rows,usage_in_stratum,token_AUC_in_stratum
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,9,sequence,2,37,166,7711,681,0.6171
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,10,sequence,2,37,166,7711,778,0.5689
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,11,sequence,2,37,166,7711,499,0.532
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,12,sequence,2,37,166,7711,687,0.6163
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,13,sequence,2,37,166,7711,1101,0.5495
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,14,sequence,2,37,166,7711,356,0.5564
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,15,sequence,2,37,166,7711,537,0.6335
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,16,sequence,2,37,166,7711,618,0.5946
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,17,sequence,2,37,166,7711,1044,0.5253
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,18,sequence,2,37,166,7711,887,0.6607
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,19,sequence,2,37,166,7711,347,0.5758
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,20,sequence,2,37,166,7711,668,0.5581
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,21,sequence,2,37,166,7711,486,0.6141
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,22,sequence,2,37,166,7711,1060,0.5626
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,23,sequence,2,37,166,7711,457,0.6448
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,24,sequence,2,37,166,7711,740,0.6336
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,25,sequence,2,37,166,7711,680,0.5163
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,26,sequence,2,37,166,7711,711,0.491
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,27,sequence,2,37,166,7711,260,0.4946
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,28,sequence,2,37,166,7711,391,0.5519
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,29,sequence,2,37,166,7711,670,0.4972
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,30,sequence,2,37,166,7711,312,0.6186
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,31,sequence,2,37,166,7711,1062,0.5855
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,32,sequence,2,37,166,7711,560,0.5691
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,33,sequence,2,37,166,7711,972,0.5432
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,34,sequence,2,37,166,7711,1596,0.5931
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,35,sequence,2,37,166,7711,149,0.4369
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,36,sequence,2,37,166,7711,670,0.5245
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,37,sequence,2,37,166,7711,1041,0.594
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,38,sequence,2,37,166,7711,259,0.5689
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,39,sequence,2,37,166,7711,179,0.4969
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,40,sequence,2,37,166,7711,512,0.5584
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,41,sequence,2,37,166,7711,1384,0.6177
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,42,sequence,2,37,166,7711,697,0.5143
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,43,sequence,2,37,166,7711,677,0.5837
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,44,sequence,2,37,166,7711,570,0.5278
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,45,sequence,2,37,166,7711,1298,0.5901
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,46,sequence,2,37,166,7711,684,0.5665
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,47,sequence,2,37,166,7711,890,0.5041
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,48,sequence,2,37,166,7711,921,0.609
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,49,sequence,2,37,166,7711,500,0.5647
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,50,sequence,2,37,166,7711,849,0.6279
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,51,sequence,2,37,166,7711,618,0.5706
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,52,sequence,2,37,166,7711,872,0.602
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,53,sequence,2,37,166,7711,540,0.5266
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,54,sequence,2,37,166,7711,656,0.5264
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,55,sequence,2,37,166,7711,721,0.5719
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,56,sequence,2,37,166,7711,1087,0.6114
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,57,sequence,2,37,166,7711,1004,0.6368
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,58,sequence,2,37,166,7711,1027,0.5725
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,59,sequence,2,37,166,7711,617,0.601
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,60,sequence,2,37,166,7711,957,0.5558
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,61,sequence,2,37,166,7711,781,0.5229
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,62,sequence,2,37,166,7711,478,0.5373
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,63,sequence,2,37,166,7711,414,0.5027
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,64,sequence,2,37,166,7711,756,0.5382
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,65,sequence,2,37,166,7711,806,0.5954
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,66,sequence,2,37,166,7711,523,0.5471
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,67,sequence,2,37,166,7711,870,0.5595
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,68,sequence,2,37,166,7711,503,0.5351
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,69,sequence,2,37,166,7711,909,0.6049
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,70,sequence,2,37,166,7711,895,0.6377
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,71,sequence,2,37,166,7711,1549,0.6043
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,72,sequence,2,37,166,7711,302,0.5324
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,73,sequence,2,37,166,7711,1355,0.5461
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,74,sequence,2,37,166,7711,547,0.5344
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,75,sequence,2,37,166,7711,693,0.6092
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,76,sequence,2,37,166,7711,839,0.516
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,77,sequence,2,37,166,7711,1139,0.7949
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,78,sequence,2,37,166,7711,825,0.6647
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,79,sequence,2,37,166,7711,229,0.5152
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,80,sequence,2,37,166,7711,423,0.6607
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,81,sequence,2,37,166,7711,692,0.6366
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,82,sequence,2,37,166,7711,517,0.5408
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,83,sequence,2,37,166,7711,663,0.6019
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,84,sequence,2,37,166,7711,461,0.6321
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,85,sequence,2,37,166,7711,836,0.5889
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,86,sequence,2,37,166,7711,1061,0.5247
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,87,sequence,2,37,166,7711,607,0.5857
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,88,sequence,2,37,166,7711,454,0.6579
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,89,sequence,2,37,166,7711,931,0.5249
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,90,sequence,2,37,166,7711,579,0.5153
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,91,sequence,2,37,166,7711,432,0.5327
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,92,sequence,2,37,166,7711,560,0.5171
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,93,sequence,2,37,166,7711,786,0.5351
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,94,sequence,2,37,166,7711,592,0.4907
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,95,sequence,2,37,166,7711,752,0.6239
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,96,sequence,2,37,166,7711,373,0.471
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,97,sequence,2,37,166,7711,525,0.6624
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,98,sequence,2,37,166,7711,647,0.5789
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,99,sequence,2,37,166,7711,314,0.5445
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,100,sequence,2,37,166,7711,1254,0.6341
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,101,sequence,2,37,166,7711,942,0.5198
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,102,sequence,2,37,166,7711,498,0.7244
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,103,sequence,2,37,166,7711,465,0.6292
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,104,sequence,2,37,166,7711,869,0.4953
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,105,sequence,2,37,166,7711,887,0.5286
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,106,sequence,2,37,166,7711,749,0.5544
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,107,sequence,2,37,166,7711,1188,0.5057
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,108,sequence,2,37,166,7711,629,0.4977
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,109,sequence,2,37,166,7711,870,0.545
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,110,sequence,2,37,166,7711,726,0.5705
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,111,sequence,2,37,166,7711,876,0.5522
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,112,sequence,2,37,166,7711,644,0.5673
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,113,sequence,2,37,166,7711,701,0.5444
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,114,sequence,2,37,166,7711,768,0.5476
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,115,sequence,2,37,166,7711,475,0.5556
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,116,sequence,2,37,166,7711,1020,0.5606
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,117,sequence,2,37,166,7711,681,0.5635
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,118,sequence,2,37,166,7711,545,0.6908
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,119,sequence,2,37,166,7711,794,0.5519
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,120,sequence,2,37,166,7711,348,0.5946
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,121,sequence,2,37,166,7711,703,0.532
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,122,sequence,2,37,166,7711,722,0.6552
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,123,sequence,2,37,166,7711,627,0.5587
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,124,sequence,2,37,166,7711,665,0.5259
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,125,sequence,2,37,166,7711,453,0.5488
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,126,sequence,2,37,166,7711,817,0.5823
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,127,sequence,2,37,166,7711,140,0.525
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,128,sequence,2,37,166,7711,520,0.5401
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,129,sequence,2,37,166,7711,754,0.5567
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,130,sequence,2,37,166,7711,902,0.6456
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,131,sequence,2,37,166,7711,867,0.605
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,132,sequence,2,37,166,7711,608,0.5564
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,133,sequence,2,37,166,7711,809,0.7367
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,134,sequence,2,37,166,7711,528,0.5311
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,135,sequence,2,37,166,7711,188,0.5292
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,136,sequence,2,37,166,7711,1120,0.5059
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,137,sequence,2,37,166,7711,716,0.6502
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,138,sequence,2,37,166,7711,511,0.5474
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,139,sequence,2,37,166,7711,508,0.5965
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,140,sequence,2,37,166,7711,549,0.5406
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,141,sequence,2,37,166,7711,781,0.531
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,142,sequence,2,37,166,7711,939,0.5545
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,143,sequence,2,37,166,7711,1143,0.6382
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,144,sequence,2,37,166,7711,1195,0.5082
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,145,sequence,2,37,166,7711,882,0.5286
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,146,sequence,2,37,166,7711,630,0.5557
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,147,sequence,2,37,166,7711,1288,0.5595
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,148,sequence,2,37,166,7711,800,0.5571
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,149,sequence,2,37,166,7711,911,0.5777
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,150,sequence,2,37,166,7711,861,0.5365
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,151,sequence,2,37,166,7711,844,0.5837
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,152,sequence,2,37,166,7711,584,0.5767
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,153,sequence,2,37,166,7711,672,0.5715
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,154,sequence,2,37,166,7711,416,0.6211
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,155,sequence,2,37,166,7711,651,0.5522
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,156,sequence,2,37,166,7711,855,0.6707
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,157,sequence,2,37,166,7711,528,0.4968
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,158,sequence,2,37,166,7711,478,0.5852
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,159,sequence,2,37,166,7711,1129,0.5161
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,160,sequence,2,37,166,7711,289,0.6801
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,161,sequence,2,37,166,7711,961,0.5702
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,162,sequence,2,37,166,7711,601,0.5304
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,163,sequence,2,37,166,7711,457,0.604
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,164,sequence,2,37,166,7711,534,0.6686
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,165,sequence,2,37,166,7711,574,0.5775
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,166,sequence,2,37,166,7711,580,0.6178
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,167,sequence,2,37,166,7711,956,0.5776
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,168,sequence,2,37,166,7711,434,0.6656
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,169,sequence,2,37,166,7711,760,0.5196
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,170,sequence,2,37,166,7711,1040,0.6499
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,171,sequence,2,37,166,7711,893,0.5598
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,172,sequence,2,37,166,7711,608,0.6132
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,173,sequence,2,37,166,7711,484,0.5663
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,174,sequence,2,37,166,7711,730,0.5478
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,175,sequence,2,37,166,7711,989,0.5539
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,176,sequence,2,37,166,7711,518,0.5741
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,177,sequence,2,37,166,7711,897,0.5363
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,178,sequence,2,37,166,7711,1478,0.6009
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,179,sequence,2,37,166,7711,928,0.5884
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,180,sequence,2,37,166,7711,407,0.6622
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,181,sequence,2,37,166,7711,1076,0.5874
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,182,sequence,2,37,166,7711,800,0.6206
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,183,sequence,2,37,166,7711,1004,0.5414
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,184,sequence,2,37,166,7711,618,0.5235
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,185,sequence,2,37,166,7711,978,0.5949
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,186,sequence,2,37,166,7711,598,0.522
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,187,sequence,2,37,166,7711,736,0.6077
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,188,sequence,2,37,166,7711,662,0.5644
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,189,sequence,2,37,166,7711,824,0.4897
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,190,sequence,2,37,166,7711,631,0.5501
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,191,sequence,2,37,166,7711,1045,0.6217
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,0,sequence,3,170,1255,8519,1216,0.5847
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,1,sequence,3,170,1255,8519,292,0.4945
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,2,sequence,3,170,1255,8519,585,0.5602
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,3,sequence,3,170,1255,8519,830,0.4991
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,4,sequence,3,170,1255,8519,655,0.5426
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,5,sequence,3,170,1255,8519,610,0.5685
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,6,sequence,3,170,1255,8519,355,0.6515
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,7,sequence,3,170,1255,8519,1736,0.6196
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,8,sequence,3,170,1255,8519,810,0.5719
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,9,sequence,3,170,1255,8519,819,0.5869
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,10,sequence,3,170,1255,8519,712,0.5872
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,11,sequence,3,170,1255,8519,581,0.496
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,12,sequence,3,170,1255,8519,589,0.5484
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,13,sequence,3,170,1255,8519,1263,0.5318
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,14,sequence,3,170,1255,8519,460,0.5134
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,15,sequence,3,170,1255,8519,356,0.5638
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,16,sequence,3,170,1255,8519,740,0.5391
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,17,sequence,3,170,1255,8519,1182,0.5244
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,18,sequence,3,170,1255,8519,1116,0.6158
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,19,sequence,3,170,1255,8519,357,0.5457
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,20,sequence,3,170,1255,8519,781,0.5546
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,21,sequence,3,170,1255,8519,385,0.5467
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,22,sequence,3,170,1255,8519,1043,0.593
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,23,sequence,3,170,1255,8519,297,0.6569
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,24,sequence,3,170,1255,8519,897,0.6019
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,25,sequence,3,170,1255,8519,700,0.5213
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,26,sequence,3,170,1255,8519,752,0.5129
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,27,sequence,3,170,1255,8519,278,0.4788
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,28,sequence,3,170,1255,8519,376,0.5715
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,29,sequence,3,170,1255,8519,807,0.5123
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,30,sequence,3,170,1255,8519,225,0.5964
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,31,sequence,3,170,1255,8519,1120,0.5426
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,32,sequence,3,170,1255,8519,716,0.5855
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,33,sequence,3,170,1255,8519,937,0.5365
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,34,sequence,3,170,1255,8519,2065,0.6125
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,35,sequence,3,170,1255,8519,178,0.4614
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,36,sequence,3,170,1255,8519,698,0.5552
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,37,sequence,3,170,1255,8519,1344,0.6167
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,38,sequence,3,170,1255,8519,218,0.5465
g3_tmoe_s3_1e17,g3_tmoe_s3_1e17,1e17,temporal,4,39,sequence,3,170,1255,8519,137,0.5186
